,Player,Year,Position,Age,Height,Weight,Draft Position,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI
Instance ID,,,,,,,,,,,,,,,,,
Eric Staal 2008,Eric Staal,2008,C,22.922,76,195,2,,,,,82.0,,,,,15.65
Eric Staal 2009,Eric Staal,2009,C,23.924,76,195,2,,,,82.0,82.0,,,,15.65,15.25
Eric Staal 2010,Eric Staal,2010,C,24.923,76,195,2,,,82.0,82.0,70.0,,,15.65,15.25,15.64
Eric Staal 2011,Eric Staal,2011,C,25.923,76,195,2,,82.0,82.0,70.0,81.0,,15.65,15.25,15.64,16.11
Eric Staal 2012,Eric Staal,2012,C,26.922,76,195,2,82.0,82.0,70.0,81.0,82.0,15.65,15.25,15.64,16.11,16.41
Eric Staal 2013,Eric Staal,2013,C,27.924,76,195,2,82.0,70.0,81.0,82.0,48.0,15.25,15.64,16.11,16.41,16.22
Eric Staal 2014,Eric Staal,2014,C,28.923,76,195,2,70.0,81.0,82.0,48.0,79.0,15.64,16.11,16.41,16.22,16.02
Eric Staal 2015,Eric Staal,2015,C,29.923,76,195,2,81.0,82.0,48.0,79.0,77.0,16.11,16.41,16.22,16.02,16.12
Eric Staal 2016,Eric Staal,2016,C,30.922,76,195,2,82.0,48.0,79.0,77.0,83.0,16.41,16.22,16.02,16.12,15.61
Eric Staal 2017,Eric Staal,2017,C,31.924,76,195,2,48.0,79.0,77.0,83.0,82.0,16.22,16.02,16.12,15.61,14.86
Eric Staal 2018,Eric Staal,2018,C,32.924,76,195,2,79.0,77.0,83.0,82.0,82.0,16.02,16.12,15.61,14.86,14.55
Eric Staal 2019,Eric Staal,2019,C,33.923,76,195,2,77.0,83.0,82.0,82.0,81.0,16.12,15.61,14.86,14.55,15.06
Eric Staal 2020,Eric Staal,2020,C,34.922,76,195,2,83.0,82.0,82.0,81.0,66.0,15.61,14.86,14.55,15.06,14.08
Eric Staal 2021,Eric Staal,2021,C,35.924,76,195,2,82.0,82.0,81.0,66.0,53.0,14.86,14.55,15.06,14.08,13.3
Eric Staal 2023,Eric Staal,2023,C,37.923,76,195,2,81.0,66.0,53.0,,72.0,15.06,14.08,13.3,,11.49
Ryan Suter 2008,Ryan Suter,2008,D,22.692,73,205,7,,,,,76.0,,,,,15.05
Ryan Suter 2009,Ryan Suter,2009,D,23.694,73,205,7,,,,76.0,82.0,,,,15.05,18.12
Ryan Suter 2010,Ryan Suter,2010,D,24.693,73,205,7,,,76.0,82.0,82.0,,,15.05,18.12,18.85
