Player,Position,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position,2008 GP,2008 ATOI,2008 G/60,2008 A/60,2009 GP,2009 ATOI,2009 G/60,2009 A/60,2010 GP,2010 ATOI,2010 G/60,2010 A/60,2011 GP,2011 ATOI,2011 G/60,2011 A/60,2012 GP,2012 ATOI,2012 G/60,2012 A/60,2013 GP,2013 ATOI,2013 G/60,2013 A/60,2014 GP,2014 ATOI,2014 G/60,2014 A/60,2015 GP,2015 ATOI,2015 G/60,2015 A/60,2016 GP,2016 ATOI,2016 G/60,2016 A/60,2017 GP,2017 ATOI,2017 G/60,2017 A/60,2018 GP,2018 ATOI,2018 G/60,2018 A/60,2019 GP,2019 ATOI,2019 G/60,2019 A/60,2020 GP,2020 ATOI,2020 G/60,2020 A/60,2021 GP,2021 ATOI,2021 G/60,2021 A/60,2022 GP,2022 ATOI,2022 G/60,2022 A/60,2023 GP,2023 ATOI,2023 G/60,2023 A/60
Eric Staal,C,38,1984-10-29,CAN,CAN,76,195,2003,CAR,1,2,2,82,15.65,0.0179,0.0179,82,15.25,0.0192,0.0192,70,15.64,0.0146,0.0283,81,16.11,0.0138,0.0199,82,16.41,0.0104,0.0208,48,16.22,0.018,0.0373,79,16.02,0.0142,0.0213,77,16.12,0.0129,0.0169,83,15.61,0.0093,0.0154,82,14.86,0.0189,0.0197,82,14.55,0.0243,0.0226,81,15.06,0.0123,0.0172,66,14.08,0.0151,0.0204,53,13.3,0.0057,0.0085,,,,,72,11.49,0.0145,0.0181
Ryan Suter,D,38,1985-01-21,USA,USA,73,205,2003,NSH,1,7,7,76,15.05,0.0052,0.0122,82,18.12,0.0027,0.0155,82,18.85,0.0013,0.0116,70,19.68,0.0022,0.0131,79,20.42,0.0019,0.0099,48,21.34,0.001,0.0156,82,23.27,0.0026,0.0105,77,23.2,0.0006,0.014,82,22.93,0.0021,0.0128,82,21.83,0.0022,0.0123,78,20.7,0.0031,0.0136,82,21.32,0.0017,0.0154,69,19.15,0.0045,0.0182,56,17.73,0.002,0.0111,82,19.92,0.0018,0.0098,82,17.25,0.0021,0.012
Jeff Carter,C,38,1985-01-01,CAN,CAN,75,219,2003,PHI,1,11,11,82,14.1,0.0173,0.0104,82,15.12,0.0234,0.0218,74,14.38,0.0188,0.016,80,14.65,0.0239,0.0179,55,15.34,0.013,0.0119,48,13.69,0.0274,0.0076,72,14.15,0.0177,0.0167,82,13.79,0.015,0.0248,77,14.46,0.0171,0.0261,82,13.64,0.0188,0.0197,27,13.34,0.0167,0.0167,76,14.43,0.0064,0.01,60,13.66,0.0171,0.0098,54,13.4,0.0207,0.0138,76,14.13,0.014,0.0214,79,11.03,0.0103,0.0115
Zach Parise,L,38,1984-07-28,USA,USA,71,195,2003,N.J,1,17,17,81,14.25,0.0182,0.0173,82,14.69,0.0257,0.0249,81,16.08,0.0215,0.0207,13,15.45,0.0149,0.01,82,16.07,0.0159,0.0205,48,15.75,0.0145,0.0185,67,16.05,0.013,0.0195,74,15.51,0.0192,0.0209,70,15.57,0.0165,0.0156,69,14.1,0.0134,0.0175,42,14.0,0.0221,0.0136,74,14.59,0.0167,0.0231,69,13.41,0.013,0.0162,45,11.85,0.0131,0.0169,82,12.14,0.0111,0.0141,82,12.93,0.0151,0.0104
Brent Burns,D,38,1985-03-09,CAN,CAN,77,230,2003,MIN,1,20,20,82,17.28,0.0049,0.0113,59,17.02,0.004,0.009,47,17.15,0.0012,0.0099,80,19.26,0.0058,0.0143,81,18.0,0.0041,0.0103,30,14.35,0.0163,0.0232,69,14.54,0.0199,0.0169,82,18.6,0.0066,0.0171,82,19.59,0.0118,0.0149,82,19.54,0.0131,0.0181,82,20.06,0.0043,0.0195,82,19.78,0.0049,0.0259,70,20.07,0.005,0.0142,56,20.54,0.0043,0.0148,82,20.59,0.0036,0.0172,82,18.1,0.0094,0.0162
Corey Perry,R,37,1985-05-16,CAN,CAN,75,208,2003,ANA,1,28,28,70,14.26,0.018,0.019,78,15.04,0.0188,0.0222,82,16.82,0.0145,0.0225,82,17.15,0.022,0.0213,80,16.52,0.0166,0.0098,44,15.32,0.0148,0.0223,81,15.35,0.0273,0.0233,67,15.04,0.0288,0.0189,82,14.77,0.0182,0.0132,82,14.82,0.0115,0.0156,71,15.1,0.0121,0.0233,31,12.95,0.01,0.005,57,11.48,0.0061,0.0153,49,11.49,0.0142,0.0107,82,11.76,0.0135,0.0197,81,9.77,0.0076,0.0088
Patrice Bergeron,C,37,1985-07-24,CAN,CAN,73,196,2003,BOS,2,15,45,10,12.12,0.0082,0.0247,64,12.58,0.0075,0.0199,73,14.27,0.0173,0.023,80,13.09,0.0162,0.0248,81,14.23,0.013,0.0278,42,14.89,0.0128,0.0304,80,14.02,0.0196,0.0223,81,14.06,0.0158,0.0184,80,14.63,0.0162,0.0171,79,14.33,0.0115,0.0177,64,14.62,0.0192,0.0224,65,13.51,0.0216,0.0296,61,13.29,0.0234,0.0197,54,13.09,0.0184,0.0255,73,13.4,0.0174,0.0225,78,12.24,0.0168,0.022
Joe Pavelski,C,38,1984-07-11,USA,USA,71,200,2003,S.J,7,8,205,82,10.79,0.0113,0.0124,80,13.72,0.0128,0.0164,67,14.0,0.0224,0.016,74,14.34,0.0075,0.0254,82,15.82,0.017,0.0154,48,14.33,0.016,0.0116,82,14.73,0.0199,0.0182,82,15.31,0.0143,0.0167,82,15.58,0.0204,0.0188,81,15.5,0.0167,0.0191,82,15.77,0.0116,0.0217,75,15.35,0.0217,0.0148,67,13.41,0.0089,0.0122,56,15.17,0.0141,0.0212,82,15.21,0.012,0.0329,82,14.5,0.0126,0.0286
Mark Giordano,D,39,1983-10-03,CAN,CAN,72,205,-,-,-,-,-,,,,,58,12.86,0.0,0.0174,82,16.24,0.0045,0.0075,82,17.49,0.0021,0.0105,61,17.43,0.0038,0.0113,47,18.26,0.0023,0.0093,64,19.12,0.0057,0.0139,61,19.85,0.0066,0.0206,82,19.19,0.007,0.0146,81,17.73,0.0049,0.0104,82,18.55,0.0072,0.0105,78,18.26,0.007,0.026,60,18.38,0.0027,0.0136,56,17.53,0.0051,0.0132,75,16.71,0.0048,0.012,78,16.09,0.0024,0.0159
Alex Ovechkin,L,37,1985-09-17,RUS,RUS,75,238,2004,WSH,1,1,1,82,17.24,0.0304,0.0226,79,16.67,0.0273,0.0205,72,16.67,0.03,0.03,79,16.72,0.0182,0.0273,78,16.12,0.0199,0.0135,48,16.21,0.0206,0.0167,78,15.44,0.0224,0.01,81,16.48,0.021,0.0142,79,16.01,0.0245,0.0126,82,14.62,0.0133,0.0225,82,15.9,0.0245,0.0184,81,16.48,0.0247,0.021,68,15.65,0.0329,0.0132,45,15.31,0.0218,0.0145,77,15.8,0.0271,0.0222,73,15.46,0.0248,0.0195
Evgeni Malkin,C,36,1986-07-31,RUS,RUS,75,195,2004,PIT,1,2,2,82,15.51,0.0236,0.0283,82,15.89,0.0146,0.0392,67,15.63,0.0124,0.0315,43,14.42,0.0161,0.021,75,16.54,0.0306,0.0298,31,15.16,0.0106,0.0213,60,15.45,0.0173,0.028,69,15.24,0.0181,0.0238,57,15.29,0.0184,0.0172,62,14.89,0.0238,0.0292,78,15.25,0.0235,0.0269,68,15.32,0.0115,0.0326,55,15.78,0.0207,0.0369,33,14.58,0.0083,0.0312,41,14.54,0.0185,0.0185,82,14.49,0.0135,0.0261
Blake Wheeler,R,36,1986-08-31,USA,USA,77,220,2004,PHX,1,5,5,,,,,81,11.57,0.0171,0.0224,82,12.52,0.0136,0.0136,81,13.56,0.0164,0.0191,80,16.23,0.0085,0.0293,48,15.83,0.0224,0.0224,82,15.18,0.0161,0.0241,79,14.65,0.0173,0.0207,82,15.31,0.0167,0.0287,82,15.81,0.0147,0.0239,81,15.83,0.0133,0.025,82,15.98,0.0122,0.0298,71,15.33,0.0156,0.0221,50,15.21,0.0145,0.0263,65,16.04,0.0134,0.0249,72,13.86,0.009,0.0311
Alex Goligoski,D,37,1985-07-30,USA,USA,71,173,2004,PIT,2,31,61,3,10.83,0.0,0.0615,45,14.23,0.0031,0.0156,69,16.1,0.0054,0.0126,83,16.87,0.005,0.0107,71,18.36,0.0054,0.01,47,18.02,0.0035,0.0142,81,18.5,0.002,0.016,81,18.76,0.0026,0.0145,82,19.54,0.0025,0.0168,82,18.65,0.0026,0.0144,78,19.37,0.006,0.0099,76,17.37,0.0015,0.0121,70,18.71,0.0015,0.0145,56,19.07,0.0028,0.0112,72,16.55,0.0017,0.0201,46,16.16,0.0027,0.004
David Krejci,C,36,1986-04-28,CZE,CZE,72,192,2004,BOS,2,33,63,56,12.46,0.0057,0.0158,82,12.69,0.0144,0.0336,79,14.32,0.0097,0.0221,75,14.92,0.0107,0.034,79,15.23,0.0175,0.0249,47,15.97,0.0133,0.0213,80,15.91,0.0126,0.0267,47,15.37,0.0069,0.0235,72,15.56,0.0116,0.0259,82,15.23,0.012,0.02,64,14.4,0.0109,0.0228,81,15.26,0.0113,0.0348,61,15.11,0.0108,0.0206,51,14.52,0.0068,0.0311,,,,,70,14.42,0.0119,0.0317
Alexander Edler,D,36,1986-04-21,SWE,SWE,76,210,2004,VAN,3,26,91,75,16.21,0.0033,0.0049,80,16.01,0.0039,0.0086,76,17.4,0.0023,0.0151,51,18.25,0.0032,0.014,82,18.1,0.0034,0.0142,45,18.28,0.0036,0.0109,63,18.21,0.0026,0.0061,74,18.46,0.0022,0.0102,52,18.63,0.0031,0.0083,68,19.66,0.003,0.0097,70,18.75,0.0038,0.0107,56,18.79,0.0057,0.0095,59,18.14,0.0037,0.0206,52,17.1,0.0,0.009,41,16.19,0.0045,0.0226,64,13.34,0.0023,0.0105
Paul Stastny,C,37,1985-12-27,CAN,USA,72,193,2005,COL,2,14,44,66,14.78,0.0215,0.0287,45,14.83,0.006,0.0195,81,15.98,0.0085,0.0332,74,15.63,0.0147,0.0173,79,15.83,0.0112,0.016,40,14.54,0.012,0.012,71,15.41,0.0192,0.021,74,14.38,0.0085,0.0207,64,15.4,0.0081,0.0274,66,14.92,0.0132,0.0142,82,14.68,0.0108,0.0249,50,14.98,0.0147,0.0334,71,13.63,0.0124,0.0155,56,14.37,0.0137,0.0124,71,14.66,0.0163,0.0192,73,10.24,0.0094,0.0147
Sidney Crosby,C,35,1987-08-07,CAN,CAN,71,200,2005,PIT,1,1,1,53,14.97,0.0227,0.0328,77,15.61,0.0216,0.03,81,16.03,0.0277,0.0277,41,16.01,0.032,0.0381,22,14.46,0.0189,0.0629,36,16.02,0.0208,0.0468,80,17.17,0.0182,0.0299,77,15.99,0.0146,0.0284,80,16.36,0.0199,0.0267,75,16.13,0.0248,0.0281,82,16.78,0.0145,0.0225,79,17.2,0.0169,0.0339,41,16.07,0.0182,0.0273,55,17.2,0.019,0.0222,69,16.47,0.0202,0.0273,82,16.18,0.0181,0.0316
Jack Johnson,D,36,1987-01-13,USA,USA,73,227,2005,CAR,1,3,3,74,17.95,0.0023,0.006,41,16.86,0.0043,0.0029,80,18.11,0.0035,0.0124,82,18.31,0.0013,0.0073,82,17.81,0.0048,0.0096,44,19.57,0.0023,0.0105,82,18.47,0.0007,0.0092,79,18.3,0.0035,0.0097,60,18.91,0.0026,0.0044,82,19.14,0.0025,0.0102,77,17.3,0.0023,0.006,82,16.66,0.0,0.0066,67,17.11,0.0017,0.007,13,14.89,0.0052,0.0,74,14.63,0.0009,0.0065,82,17.03,0.0014,0.0029
Anze Kopitar,C,35,1987-08-24,SVN,SVN,75,225,2005,L.A,1,11,11,82,15.48,0.0142,0.0165,82,15.07,0.0154,0.0186,82,16.27,0.0142,0.0172,75,15.88,0.0151,0.0302,82,15.67,0.0117,0.0241,47,16.18,0.0131,0.021,82,15.46,0.015,0.0221,79,14.85,0.0077,0.0256,81,16.15,0.0145,0.026,76,15.85,0.0058,0.0208,82,17.02,0.0201,0.0251,81,17.49,0.0134,0.0141,70,16.27,0.0114,0.0237,56,15.89,0.0112,0.0191,81,15.69,0.0102,0.0244,82,15.38,0.0167,0.0254
