Player,Position,Age,Date of Birth,Height (in),Weight (lbs),Draft Year,Overall Draft Position,2008 GP,2008 EV ATOI,2008 EV G/60,2008 EV A/60,2009 GP,2009 EV ATOI,2009 EV G/60,2009 EV A/60,2010 GP,2010 EV ATOI,2010 EV G/60,2010 EV A/60,2011 GP,2011 EV ATOI,2011 EV G/60,2011 EV A/60,2012 GP,2012 EV ATOI,2012 EV G/60,2012 EV A/60,2013 GP,2013 EV ATOI,2013 EV G/60,2013 EV A/60,2014 GP,2014 EV ATOI,2014 EV G/60,2014 EV A/60,2015 GP,2015 EV ATOI,2015 EV G/60,2015 EV A/60,2016 GP,2016 EV ATOI,2016 EV G/60,2016 EV A/60,2017 GP,2017 EV ATOI,2017 EV G/60,2017 EV A/60,2018 GP,2018 EV ATOI,2018 EV G/60,2018 EV A/60,2019 GP,2019 EV ATOI,2019 EV G/60,2019 EV A/60,2020 GP,2020 EV ATOI,2020 EV G/60,2020 EV A/60,2021 GP,2021 EV ATOI,2021 EV G/60,2021 EV A/60,2022 GP,2022 EV ATOI,2022 EV G/60,2022 EV A/60,2023 GP,2023 EV ATOI,2023 EV G/60,2023 EV A/60,2008 PP ATOI,2008 PP G/60,2008 PP A/60,2009 PP ATOI,2009 PP G/60,2009 PP A/60,2010 PP ATOI,2010 PP G/60,2010 PP A/60,2011 PP ATOI,2011 PP G/60,2011 PP A/60,2012 PP ATOI,2012 PP G/60,2012 PP A/60,2013 PP ATOI,2013 PP G/60,2013 PP A/60,2014 PP ATOI,2014 PP G/60,2014 PP A/60,2015 PP ATOI,2015 PP G/60,2015 PP A/60,2016 PP ATOI,2016 PP G/60,2016 PP A/60,2017 PP ATOI,2017 PP G/60,2017 PP A/60,2018 PP ATOI,2018 PP G/60,2018 PP A/60,2019 PP ATOI,2019 PP G/60,2019 PP A/60,2020 PP ATOI,2020 PP G/60,2020 PP A/60,2021 PP ATOI,2021 PP G/60,2021 PP A/60,2022 PP ATOI,2022 PP G/60,2022 PP A/60,2023 PP ATOI,2023 PP G/60,2023 PP A/60
Eric Staal,C,38,1984-10-29,76,195,2003,2,82,15.65,0.0179,0.0179,82,15.25,0.0192,0.0192,70,15.64,0.0146,0.0283,81,16.11,0.0138,0.0199,82,16.41,0.0104,0.0208,48,16.22,0.018,0.0373,79,16.02,0.0142,0.0213,77,16.12,0.0129,0.0169,83,15.61,0.0093,0.0154,82,14.86,0.0189,0.0197,82,14.55,0.0243,0.0226,81,15.06,0.0123,0.0172,66,14.08,0.0151,0.0204,53,13.3,0.0057,0.0085,,,,,72,11.49,0.0145,0.0181,4.65,0.0341,0.055,4.23,0.0404,0.0288,4.21,0.0442,0.034,4.43,0.0335,0.0474,3.65,0.0234,0.0535,3.56,0.0176,0.0351,3.37,0.0038,0.0413,2.61,0.0349,0.0498,2.6,0.0046,0.0278,2.37,0.0205,0.0616,2.19,0.0613,0.0335,2.81,0.0308,0.0352,2.7,0.0281,0.0506,1.35,0.014,0.0279,,,,0.26,0.0,0.0
Ryan Suter,D,38,1985-01-21,73,205,2003,7,76,15.05,0.0052,0.0122,82,18.12,0.0027,0.0155,82,18.85,0.0013,0.0116,70,19.68,0.0022,0.0131,79,20.42,0.0019,0.0099,48,21.34,0.001,0.0156,82,23.27,0.0026,0.0105,77,23.2,0.0006,0.014,82,22.93,0.0021,0.0128,82,21.83,0.0022,0.0123,78,20.7,0.0031,0.0136,82,21.32,0.0017,0.0154,69,19.15,0.0045,0.0182,56,17.73,0.002,0.0111,82,19.92,0.0018,0.0098,82,17.25,0.0021,0.012,3.42,0.0038,0.0385,3.88,0.0094,0.0471,3.2,0.0076,0.0571,3.46,0.0041,0.0661,3.69,0.0103,0.0754,3.78,0.0165,0.0661,3.78,0.0097,0.0452,3.83,0.0034,0.0339,3.68,0.0099,0.0596,2.76,0.0177,0.0354,3.09,0.0041,0.0913,3.05,0.012,0.048,2.93,0.0099,0.0793,2.36,0.0076,0.0378,2.1,0.0232,0.0522,1.63,0.0,0.0299
Jeff Carter,C,38,1985-01-01,75,219,2003,11,82,14.1,0.0173,0.0104,82,15.12,0.0234,0.0218,74,14.38,0.0188,0.016,80,14.65,0.0239,0.0179,55,15.34,0.013,0.0119,48,13.69,0.0274,0.0076,72,14.15,0.0177,0.0167,82,13.79,0.015,0.0248,77,14.46,0.0171,0.0261,82,13.64,0.0188,0.0197,27,13.34,0.0167,0.0167,76,14.43,0.0064,0.01,60,13.66,0.0171,0.0098,54,13.4,0.0207,0.0138,76,14.13,0.014,0.0214,79,11.03,0.0103,0.0115,2.46,0.0347,0.0545,2.75,0.0576,0.0487,3.1,0.048,0.048,2.92,0.0342,0.0385,3.11,0.0585,0.0176,2.68,0.0623,0.0156,3.28,0.0338,0.0254,2.78,0.0439,0.0219,2.28,0.0228,0.0456,2.88,0.0423,0.0508,3.17,0.0702,0.0351,2.47,0.0266,0.0426,1.85,0.027,0.018,2.02,0.0183,0.0275,2.06,0.0192,0.0192,1.56,0.0325,0.0406
Zach Parise,L,38,1984-07-28,71,195,2003,17,81,14.25,0.0182,0.0173,82,14.69,0.0257,0.0249,81,16.08,0.0215,0.0207,13,15.45,0.0149,0.01,82,16.07,0.0159,0.0205,48,15.75,0.0145,0.0185,67,16.05,0.013,0.0195,74,15.51,0.0192,0.0209,70,15.57,0.0165,0.0156,69,14.1,0.0134,0.0175,42,14.0,0.0221,0.0136,74,14.59,0.0167,0.0231,69,13.41,0.013,0.0162,45,11.85,0.0131,0.0169,82,12.14,0.0111,0.0141,82,12.93,0.0151,0.0104,3.65,0.0338,0.0439,3.67,0.0465,0.0531,3.13,0.0355,0.0671,3.48,0.0,0.0221,3.45,0.0247,0.0247,3.42,0.0426,0.0365,3.34,0.0626,0.0268,3.3,0.0451,0.0205,3.41,0.0293,0.0461,2.28,0.0381,0.0381,2.41,0.0197,0.0099,2.9,0.0466,0.0279,2.79,0.0624,0.0312,1.5,0.0,0.0296,1.58,0.0154,0.0462,1.42,0.0258,0.0086
Brent Burns,D,38,1985-03-09,77,230,2003,20,82,17.28,0.0049,0.0113,59,17.02,0.004,0.009,47,17.15,0.0012,0.0099,80,19.26,0.0058,0.0143,81,18.0,0.0041,0.0103,30,14.35,0.0163,0.0232,69,14.54,0.0199,0.0169,82,18.6,0.0066,0.0171,82,19.59,0.0118,0.0149,82,19.54,0.0131,0.0181,82,20.06,0.0043,0.0195,82,19.78,0.0049,0.0259,70,20.07,0.005,0.0142,56,20.54,0.0043,0.0148,82,20.59,0.0036,0.0172,82,18.1,0.0094,0.0162,3.17,0.0308,0.0423,3.21,0.0211,0.0528,3.15,0.0135,0.0607,3.04,0.0329,0.0247,2.75,0.0225,0.0494,1.91,0.0349,0.0175,2.21,0.0131,0.059,3.41,0.025,0.0608,4.11,0.0208,0.0683,3.59,0.0272,0.0578,3.68,0.0166,0.073,3.3,0.0259,0.0776,2.76,0.0259,0.0621,2.62,0.0137,0.0273,2.69,0.0181,0.0635,3.01,0.0162,0.077
Corey Perry,R,37,1985-05-16,75,208,2003,28,70,14.26,0.018,0.019,78,15.04,0.0188,0.0222,82,16.82,0.0145,0.0225,82,17.15,0.022,0.0213,80,16.52,0.0166,0.0098,44,15.32,0.0148,0.0223,81,15.35,0.0273,0.0233,67,15.04,0.0288,0.0189,82,14.77,0.0182,0.0132,82,14.82,0.0115,0.0156,71,15.1,0.0121,0.0233,31,12.95,0.01,0.005,57,11.48,0.0061,0.0153,49,11.49,0.0142,0.0107,82,11.76,0.0135,0.0197,81,9.77,0.0076,0.0088,3.54,0.0444,0.0242,3.45,0.0372,0.0521,3.82,0.0191,0.0542,3.51,0.0521,0.0591,3.57,0.049,0.0315,2.83,0.0401,0.0401,3.51,0.0282,0.0352,2.78,0.0215,0.0161,2.88,0.0508,0.0508,2.86,0.0213,0.0639,2.65,0.0213,0.0372,1.82,0.0354,0.0354,2.15,0.0082,0.049,2.11,0.0097,0.0579,1.71,0.0427,0.0142,1.79,0.0415,0.0415
Patrice Bergeron,C,37,1985-07-24,73,196,2003,45,10,12.12,0.0082,0.0247,64,12.58,0.0075,0.0199,73,14.27,0.0173,0.023,80,13.09,0.0162,0.0248,81,14.23,0.013,0.0278,42,14.89,0.0128,0.0304,80,14.02,0.0196,0.0223,81,14.06,0.0158,0.0184,80,14.63,0.0162,0.0171,79,14.33,0.0115,0.0177,64,14.62,0.0192,0.0224,65,13.51,0.0216,0.0296,61,13.29,0.0234,0.0197,54,13.09,0.0184,0.0255,73,13.4,0.0174,0.0225,78,12.24,0.0168,0.022,3.83,0.0522,0.0261,3.08,0.0051,0.0658,2.69,0.0,0.0407,2.72,0.0138,0.0368,2.52,0.0245,0.044,2.17,0.0219,0.0219,2.01,0.0436,0.0249,2.34,0.0211,0.0527,3.0,0.0501,0.0584,2.94,0.0345,0.0388,2.98,0.0524,0.0577,3.26,0.0425,0.0849,3.6,0.0501,0.041,3.29,0.0394,0.0338,3.04,0.0361,0.0676,3.38,0.0341,0.0379
Joe Pavelski,C,38,1984-07-11,71,200,2003,205,82,10.79,0.0113,0.0124,80,13.72,0.0128,0.0164,67,14.0,0.0224,0.016,74,14.34,0.0075,0.0254,82,15.82,0.017,0.0154,48,14.33,0.016,0.0116,82,14.73,0.0199,0.0182,82,15.31,0.0143,0.0167,82,15.58,0.0204,0.0188,81,15.5,0.0167,0.0191,82,15.77,0.0116,0.0217,75,15.35,0.0217,0.0148,67,13.41,0.0089,0.0122,56,15.17,0.0141,0.0212,82,15.21,0.012,0.0329,82,14.5,0.0126,0.0286,2.3,0.0425,0.0531,3.03,0.0331,0.062,3.08,0.0146,0.0485,3.35,0.0444,0.0687,3.21,0.0304,0.038,3.0,0.0347,0.0416,3.52,0.0554,0.0519,3.28,0.0706,0.0446,3.67,0.0399,0.0531,3.32,0.026,0.0557,3.2,0.0267,0.061,2.97,0.0539,0.0404,2.63,0.034,0.0283,3.1,0.0749,0.0461,2.74,0.0535,0.0579,3.09,0.0514,0.0553
Mark Giordano,D,39,1983-10-03,72,205,-,-,,,,,58,12.86,0.0,0.0174,82,16.24,0.0045,0.0075,82,17.49,0.0021,0.0105,61,17.43,0.0038,0.0113,47,18.26,0.0023,0.0093,64,19.12,0.0057,0.0139,61,19.85,0.0066,0.0206,82,19.19,0.007,0.0146,81,17.73,0.0049,0.0104,82,18.55,0.0072,0.0105,78,18.26,0.007,0.026,60,18.38,0.0027,0.0136,56,17.53,0.0051,0.0132,75,16.71,0.0048,0.012,78,16.09,0.0024,0.0159,,,,2.8,0.0123,0.0246,2.71,0.0225,0.0405,3.55,0.0172,0.0688,3.35,0.0244,0.0244,2.18,0.0098,0.0195,3.47,0.0315,0.0586,3.17,0.0103,0.062,3.18,0.0345,0.0383,2.59,0.0143,0.0525,3.14,0.0039,0.035,3.33,0.0116,0.0693,2.67,0.0125,0.0561,2.39,0.0299,0.0299,2.46,0.0,0.0649,0.58,0.0,0.0
Alex Ovechkin,L,37,1985-09-17,75,238,2004,1,82,17.24,0.0304,0.0226,79,16.67,0.0273,0.0205,72,16.67,0.03,0.03,79,16.72,0.0182,0.0273,78,16.12,0.0199,0.0135,48,16.21,0.0206,0.0167,78,15.44,0.0224,0.01,81,16.48,0.021,0.0142,79,16.01,0.0245,0.0126,82,14.62,0.0133,0.0225,82,15.9,0.0245,0.0184,81,16.48,0.0247,0.021,68,15.65,0.0329,0.0132,45,15.31,0.0218,0.0145,77,15.8,0.0271,0.0222,73,15.46,0.0248,0.0195,5.68,0.0472,0.0322,5.4,0.0445,0.0632,5.07,0.0356,0.063,4.45,0.0199,0.0484,3.63,0.0459,0.0353,4.6,0.0725,0.0498,5.04,0.0611,0.0382,3.82,0.0808,0.0291,4.29,0.056,0.0147,3.72,0.0557,0.0295,4.21,0.0493,0.0406,4.43,0.0502,0.0279,4.86,0.0394,0.0151,4.15,0.0482,0.0429,4.76,0.0437,0.0355,4.71,0.0407,0.032
