,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP
Ryan Suter 2009,Ryan Suter,2009,D,23.694,73,205,,,,76,82,6.0
Ryan Suter 2010,Ryan Suter,2010,D,24.693,73,205,,,76.0,82,82,3.0
Ryan Suter 2011,Ryan Suter,2011,D,25.693,73,205,,76.0,82.0,82,70,-10.0
Ryan Suter 2012,Ryan Suter,2012,D,26.692,73,205,76.0,82.0,82.0,70,79,1.5
Ryan Suter 2014,Ryan Suter,2014,D,28.693,73,205,82.0,70.0,79.0,48,82,12.25
Ryan Suter 2015,Ryan Suter,2015,D,29.693,73,205,70.0,79.0,48.0,82,77,7.25
Ryan Suter 2016,Ryan Suter,2016,D,30.692,73,205,79.0,48.0,82.0,77,82,10.5
Ryan Suter 2017,Ryan Suter,2017,D,31.694,73,205,48.0,82.0,77.0,82,82,9.75
Ryan Suter 2018,Ryan Suter,2018,D,32.694,73,205,82.0,77.0,82.0,82,78,-2.75
Ryan Suter 2019,Ryan Suter,2019,D,33.693,73,205,77.0,82.0,82.0,78,82,2.25
Ryan Suter 2020,Ryan Suter,2020,D,34.692,73,205,82.0,82.0,78.0,82,81,0.0
Ryan Suter 2021,Ryan Suter,2021,D,35.694,73,205,82.0,78.0,82.0,81,82,1.25
Ryan Suter 2022,Ryan Suter,2022,D,36.694,73,205,78.0,82.0,81.0,82,82,1.25
Ryan Suter 2023,Ryan Suter,2023,D,37.693,73,205,82.0,81.0,82.0,82,82,0.25
Brent Burns 2009,Brent Burns,2009,D,23.565,77,230,,,,82,59,-23.0
Brent Burns 2011,Brent Burns,2011,D,25.564,77,230,,82.0,59.0,47,80,17.333333333333336
Brent Burns 2012,Brent Burns,2012,D,26.563,77,230,82.0,59.0,47.0,80,81,14.0
Brent Burns 2014,Brent Burns,2014,D,28.565,77,230,47.0,80.0,81.0,30,69,9.5
Brent Burns 2015,Brent Burns,2015,D,29.564,77,230,80.0,81.0,30.0,69,82,17.0
Brent Burns 2016,Brent Burns,2016,D,30.563,77,230,81.0,30.0,69.0,82,82,16.5
Brent Burns 2017,Brent Burns,2017,D,31.566,77,230,30.0,69.0,82.0,82,82,16.25
Brent Burns 2018,Brent Burns,2018,D,32.565,77,230,69.0,82.0,82.0,82,82,3.25
Brent Burns 2019,Brent Burns,2019,D,33.564,77,230,82.0,82.0,82.0,82,82,0.0
Brent Burns 2020,Brent Burns,2020,D,34.564,77,230,82.0,82.0,82.0,82,82,0.0
Brent Burns 2021,Brent Burns,2021,D,35.566,77,230,82.0,82.0,82.0,82,82,0.0
Brent Burns 2022,Brent Burns,2022,D,36.565,77,230,82.0,82.0,82.0,82,82,0.0
Brent Burns 2023,Brent Burns,2023,D,37.564,77,230,82.0,82.0,82.0,82,82,0.0
Mark Giordano 2010,Mark Giordano,2010,D,25.997,72,205,,,,58,82,24.0
Mark Giordano 2011,Mark Giordano,2011,D,26.996,72,205,,,58.0,82,82,12.0
Mark Giordano 2012,Mark Giordano,2012,D,27.995,72,205,,58.0,82.0,82,61,-13.0
Mark Giordano 2014,Mark Giordano,2014,D,29.997,72,205,82.0,82.0,61.0,47,64,-4.0
Mark Giordano 2015,Mark Giordano,2015,D,30.996,72,205,82.0,61.0,47.0,64,61,-2.5
Mark Giordano 2016,Mark Giordano,2016,D,31.995,72,205,61.0,47.0,64.0,61,82,23.75
Mark Giordano 2017,Mark Giordano,2017,D,32.997,72,205,47.0,64.0,61.0,82,81,17.5
Mark Giordano 2018,Mark Giordano,2018,D,33.997,72,205,64.0,61.0,82.0,81,82,10.0
Mark Giordano 2019,Mark Giordano,2019,D,34.996,72,205,61.0,82.0,81.0,82,78,1.5
Mark Giordano 2020,Mark Giordano,2020,D,35.996,72,205,82.0,81.0,82.0,78,70,-10.75
Mark Giordano 2021,Mark Giordano,2021,D,36.998,72,205,81.0,82.0,78.0,70,82,4.25
Mark Giordano 2022,Mark Giordano,2022,D,37.997,72,205,82.0,78.0,70.0,82,75,-3.0
Mark Giordano 2023,Mark Giordano,2023,D,38.996,72,205,78.0,70.0,82.0,75,78,1.75
Alex Goligoski 2010,Alex Goligoski,2010,D,24.173,71,173,,,3.0,45,69,45.0
Alex Goligoski 2011,Alex Goligoski,2011,D,25.172,71,173,,3.0,45.0,69,83,44.0
Alex Goligoski 2012,Alex Goligoski,2012,D,26.172,71,173,3.0,45.0,69.0,83,71,21.0
Alex Goligoski 2014,Alex Goligoski,2014,D,28.173,71,173,69.0,83.0,71.0,47,81,13.5
Alex Goligoski 2015,Alex Goligoski,2015,D,29.173,71,173,83.0,71.0,47.0,81,81,10.5
Alex Goligoski 2016,Alex Goligoski,2016,D,30.172,71,173,71.0,47.0,81.0,81,82,12.0
Alex Goligoski 2017,Alex Goligoski,2017,D,31.174,71,173,47.0,81.0,81.0,82,82,9.25
Alex Goligoski 2018,Alex Goligoski,2018,D,32.173,71,173,81.0,81.0,82.0,82,78,-3.5
Alex Goligoski 2019,Alex Goligoski,2019,D,33.173,71,173,81.0,82.0,82.0,78,76,-4.75
Alex Goligoski 2020,Alex Goligoski,2020,D,34.172,71,173,82.0,82.0,78.0,76,82,2.5
