,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP,Y4 EV ATOI,Y4 EV P/60
Ryan Suter 2009,Ryan Suter,2009,D,23.694,73,205,,,,76,82,6.0,15.0504,1.0491
Ryan Suter 2010,Ryan Suter,2010,D,24.693,73,205,,,76.0,82,82,3.0,18.1161,1.0905
Ryan Suter 2011,Ryan Suter,2011,D,25.693,73,205,,76.0,82.0,82,70,-10.0,18.851,0.7763
Ryan Suter 2012,Ryan Suter,2012,D,26.692,73,205,76.0,82.0,82.0,70,79,1.5,19.6798,0.9146000000000001
Ryan Suter 2013,Ryan Suter,2013,D,27.694,73,205,82.0,82.0,70.0,79,82,3.75,20.4226,0.7066
Ryan Suter 2014,Ryan Suter,2014,D,28.693,73,205,82.0,70.0,79.0,82,82,3.75,21.3424,0.9957
Ryan Suter 2015,Ryan Suter,2015,D,29.693,73,205,70.0,79.0,82.0,82,77,-1.25,23.2717,0.786
Ryan Suter 2016,Ryan Suter,2016,D,30.692,73,205,79.0,82.0,82.0,77,82,2.0,23.1963,0.8734999999999999
Ryan Suter 2017,Ryan Suter,2017,D,31.694,73,205,82.0,82.0,77.0,82,82,1.25,22.9341,0.8934
Ryan Suter 2018,Ryan Suter,2018,D,32.694,73,205,82.0,77.0,82.0,82,78,-2.75,21.8337,0.8714
Ryan Suter 2019,Ryan Suter,2019,D,33.693,73,205,77.0,82.0,82.0,78,82,2.25,20.6979,1.0034999999999998
Ryan Suter 2020,Ryan Suter,2020,D,34.692,73,205,82.0,82.0,78.0,82,81,0.0,21.3246,1.0293
Ryan Suter 2021,Ryan Suter,2021,D,35.694,73,205,82.0,78.0,82.0,81,82,1.25,19.1466,1.3625
Ryan Suter 2022,Ryan Suter,2022,D,36.694,73,205,78.0,82.0,81.0,82,82,1.25,17.728,0.7857000000000001
Ryan Suter 2023,Ryan Suter,2023,D,37.693,73,205,82.0,81.0,82.0,82,82,0.25,19.9234,0.6978
Brent Burns 2009,Brent Burns,2009,D,23.565,77,230,,,,82,59,-23.0,17.2791,0.974
Brent Burns 2011,Brent Burns,2011,D,25.564,77,230,,82.0,59.0,47,80,17.333333333333336,17.1482,0.6698999999999999
Brent Burns 2012,Brent Burns,2012,D,26.563,77,230,82.0,59.0,47.0,80,81,14.0,19.2581,1.2072
Brent Burns 2013,Brent Burns,2013,D,27.565,77,230,59.0,47.0,80.0,81,51,-15.75,18.0012,0.8641000000000001
Brent Burns 2014,Brent Burns,2014,D,28.565,77,230,47.0,80.0,81.0,51,69,4.25,14.3539,2.3687
Brent Burns 2015,Brent Burns,2015,D,29.564,77,230,80.0,81.0,51.0,69,82,11.75,14.5425,2.2125
Brent Burns 2016,Brent Burns,2016,D,30.563,77,230,81.0,51.0,69.0,82,82,11.25,18.5965,1.4165
Brent Burns 2017,Brent Burns,2017,D,31.566,77,230,51.0,69.0,82.0,82,82,11.0,19.5911,1.6059
Brent Burns 2018,Brent Burns,2018,D,32.565,77,230,69.0,82.0,82.0,82,82,3.25,19.5398,1.8723999999999998
Brent Burns 2019,Brent Burns,2019,D,33.564,77,230,82.0,82.0,82.0,82,82,0.0,20.0591,1.4226
Brent Burns 2020,Brent Burns,2020,D,34.564,77,230,82.0,82.0,82.0,82,82,0.0,19.7783,1.8498
Brent Burns 2021,Brent Burns,2021,D,35.566,77,230,82.0,82.0,82.0,82,82,0.0,20.074,1.1529
Brent Burns 2022,Brent Burns,2022,D,36.565,77,230,82.0,82.0,82.0,82,82,0.0,20.5443,1.1474
Brent Burns 2023,Brent Burns,2023,D,37.564,77,230,82.0,82.0,82.0,82,82,0.0,20.5939,1.2436
Mark Giordano 2010,Mark Giordano,2010,D,25.997,72,205,,,,58,82,24.0,12.8641,1.0453999999999999
Mark Giordano 2011,Mark Giordano,2011,D,26.996,72,205,,,58.0,82,82,12.0,16.2417,0.7208
Mark Giordano 2012,Mark Giordano,2012,D,27.995,72,205,,58.0,82.0,82,61,-13.0,17.4874,0.7531
Mark Giordano 2013,Mark Giordano,2013,D,28.997,72,205,58.0,82.0,82.0,61,80,9.25,17.4295,0.9029
Mark Giordano 2014,Mark Giordano,2014,D,29.997,72,205,82.0,82.0,61.0,80,64,-12.25,18.2574,0.6992
Mark Giordano 2015,Mark Giordano,2015,D,30.996,72,205,82.0,61.0,80.0,64,61,-10.75,19.1159,1.177
Mark Giordano 2016,Mark Giordano,2016,D,31.995,72,205,61.0,80.0,64.0,61,82,15.5,19.8533,1.635
Mark Giordano 2017,Mark Giordano,2017,D,32.997,72,205,80.0,64.0,61.0,82,81,9.25,19.1904,1.2964
Mark Giordano 2018,Mark Giordano,2018,D,33.997,72,205,64.0,61.0,82.0,81,82,10.0,17.7276,0.9193
Mark Giordano 2019,Mark Giordano,2019,D,34.996,72,205,61.0,82.0,81.0,82,78,1.5,18.5453,1.0653000000000001
Mark Giordano 2020,Mark Giordano,2020,D,35.996,72,205,82.0,81.0,82.0,78,70,-10.75,18.2568,1.9803
Mark Giordano 2021,Mark Giordano,2021,D,36.998,72,205,81.0,82.0,78.0,70,82,4.25,18.3808,0.9792000000000001
Mark Giordano 2022,Mark Giordano,2022,D,37.997,72,205,82.0,78.0,70.0,82,75,-3.0,17.5289,1.1002
Mark Giordano 2023,Mark Giordano,2023,D,38.996,72,205,78.0,70.0,82.0,75,78,1.75,16.7093,1.0054
Alex Goligoski 2010,Alex Goligoski,2010,D,24.173,71,173,,,3.0,45,69,45.0,14.2326,1.1241999999999999
Alex Goligoski 2011,Alex Goligoski,2011,D,25.172,71,173,,3.0,45.0,69,83,44.0,16.0976,1.0802999999999998
Alex Goligoski 2012,Alex Goligoski,2012,D,26.172,71,173,3.0,45.0,69.0,83,71,21.0,16.8721,0.9426
Alex Goligoski 2013,Alex Goligoski,2013,D,27.174,71,173,45.0,69.0,83.0,71,80,13.0,18.357,0.9207
Alex Goligoski 2014,Alex Goligoski,2014,D,28.173,71,173,69.0,83.0,71.0,80,81,5.25,18.0167,1.0629
Alex Goligoski 2015,Alex Goligoski,2015,D,29.173,71,173,83.0,71.0,80.0,81,81,2.25,18.4998,1.081
Alex Goligoski 2016,Alex Goligoski,2016,D,30.172,71,173,71.0,80.0,81.0,81,82,3.75,18.764,1.0263
Alex Goligoski 2017,Alex Goligoski,2017,D,31.174,71,173,80.0,81.0,81.0,82,82,1.0,19.5413,1.1608
Alex Goligoski 2018,Alex Goligoski,2018,D,32.173,71,173,81.0,81.0,82.0,82,78,-3.5,18.6502,1.02
Alex Goligoski 2019,Alex Goligoski,2019,D,33.173,71,173,81.0,82.0,82.0,78,76,-4.75,19.3677,0.9533
Alex Goligoski 2020,Alex Goligoski,2020,D,34.172,71,173,82.0,82.0,78.0,76,82,2.5,17.3689,0.8182
Alex Goligoski 2021,Alex Goligoski,2021,D,35.174,71,173,82.0,78.0,76.0,82,82,2.5,18.7098,0.9621
Alex Goligoski 2022,Alex Goligoski,2022,D,36.173,71,173,78.0,76.0,82.0,82,72,-7.5,19.0652,0.843
Alexander Edler 2009,Alexander Edler,2009,D,22.448,76,210,,,,75,80,5.0,16.2127,0.49349999999999994
Alexander Edler 2010,Alexander Edler,2010,D,23.448,76,210,,,75.0,80,76,-1.5,16.0131,0.7494000000000001
Alexander Edler 2011,Alexander Edler,2011,D,24.447,76,210,,75.0,80.0,76,51,-26.0,17.4022,1.0434
Alexander Edler 2012,Alexander Edler,2012,D,25.446,76,210,75.0,80.0,76.0,51,82,11.5,18.2454,1.0317
Alexander Edler 2013,Alexander Edler,2013,D,26.448,76,210,80.0,76.0,51.0,82,76,3.75,18.0976,1.0513000000000001
Alexander Edler 2014,Alexander Edler,2014,D,27.448,76,210,76.0,51.0,82.0,76,63,-8.25,18.2833,0.8752
Alexander Edler 2015,Alexander Edler,2015,D,28.447,76,210,51.0,82.0,76.0,63,74,6.0,18.2095,0.523
Alexander Edler 2016,Alexander Edler,2016,D,29.446,76,210,82.0,76.0,63.0,74,52,-21.75,18.4642,0.7464999999999999
Alexander Edler 2017,Alexander Edler,2017,D,30.448,76,210,76.0,63.0,74.0,52,68,1.75,18.6337,0.6811
Alexander Edler 2018,Alexander Edler,2018,D,31.448,76,210,63.0,74.0,52.0,68,70,5.75,19.6637,0.7628999999999999
Alexander Edler 2019,Alexander Edler,2019,D,32.447,76,210,74.0,52.0,68.0,70,56,-10.0,18.7464,0.8688
Alexander Edler 2020,Alexander Edler,2020,D,33.447,76,210,52.0,68.0,70.0,56,69,7.5,18.7872,0.9124
Alexander Edler 2021,Alexander Edler,2021,D,34.449,76,210,68.0,70.0,56.0,69,76,10.25,18.1435,1.4573999999999998
Alexander Edler 2023,Alexander Edler,2023,D,36.447,76,210,56.0,69.0,76.0,41,64,3.5,16.189,1.6272
Jack Johnson 2010,Jack Johnson,2010,D,22.717,73,227,,,74.0,41,80,22.5,16.8598,0.43400000000000005
Jack Johnson 2011,Jack Johnson,2011,D,23.716,73,227,,74.0,41.0,80,82,17.0,18.1088,0.9524999999999999
Jack Johnson 2012,Jack Johnson,2012,D,24.715,73,227,74.0,41.0,80.0,82,82,12.75,18.3128,0.5194
Jack Johnson 2013,Jack Johnson,2013,D,25.717,73,227,41.0,80.0,82.0,82,75,3.75,17.8096,0.8628
Jack Johnson 2014,Jack Johnson,2014,D,26.717,73,227,80.0,82.0,82.0,75,82,2.25,19.5655,0.7666999999999999
Jack Johnson 2015,Jack Johnson,2015,D,27.716,73,227,82.0,82.0,75.0,82,79,-1.25,18.4726,0.5941000000000001
Jack Johnson 2016,Jack Johnson,2016,D,28.715,73,227,82.0,75.0,82.0,79,60,-19.5,18.3044,0.7884
Jack Johnson 2017,Jack Johnson,2017,D,29.717,73,227,75.0,82.0,79.0,60,82,8.0,18.9142,0.4229
Jack Johnson 2018,Jack Johnson,2018,D,30.717,73,227,82.0,79.0,60.0,82,77,1.25,19.1398,0.7645
Jack Johnson 2019,Jack Johnson,2019,D,31.716,73,227,79.0,60.0,82.0,77,82,7.5,17.3043,0.4953000000000001
Jack Johnson 2020,Jack Johnson,2020,D,32.715,73,227,60.0,82.0,77.0,82,79,3.75,16.6636,0.3952
Jack Johnson 2022,Jack Johnson,2022,D,34.717,73,227,77.0,82.0,79.0,19,74,9.75,14.891,0.3099
Jack Johnson 2023,Jack Johnson,2023,D,35.716,73,227,82.0,79.0,19.0,74,83,19.5,14.6345,0.44320000000000004
Marc Staal 2009,Marc Staal,2009,D,21.717,76,208,,,,80,82,2.0,16.2858,0.4145
Marc Staal 2010,Marc Staal,2010,D,22.717,76,208,,,80.0,82,82,1.0,17.6154,0.54
Marc Staal 2011,Marc Staal,2011,D,23.716,76,208,,80.0,82.0,82,77,-4.333333333333329,18.9577,1.0422
Marc Staal 2014,Marc Staal,2014,D,26.717,76,208,82.0,77.0,46.0,35,72,12.0,20.2111,1.131
Marc Staal 2015,Marc Staal,2015,D,27.716,76,208,77.0,46.0,35.0,72,80,22.5,18.0845,0.5529999999999999
Marc Staal 2016,Marc Staal,2016,D,28.715,76,208,46.0,35.0,72.0,80,77,18.75,18.8175,0.7175
Marc Staal 2017,Marc Staal,2017,D,29.717,76,208,35.0,72.0,80.0,77,72,6.0,17.3113,0.6752
Marc Staal 2018,Marc Staal,2018,D,30.717,76,208,72.0,80.0,77.0,72,72,-3.25,17.1914,0.43620000000000003
Marc Staal 2019,Marc Staal,2019,D,31.716,76,208,80.0,77.0,72.0,72,79,3.75,15.6875,0.425
Marc Staal 2020,Marc Staal,2020,D,32.715,76,208,77.0,72.0,72.0,79,61,-14.0,16.4903,0.5988
Marc Staal 2021,Marc Staal,2021,D,33.718,76,208,72.0,72.0,79.0,61,82,11.0,14.7538,0.8602000000000001
Marc Staal 2022,Marc Staal,2022,D,34.717,76,208,72.0,79.0,61.0,82,71,-2.5,16.1902,0.6617
Marc Staal 2023,Marc Staal,2023,D,35.716,76,208,79.0,61.0,82.0,71,82,8.75,15.1009,0.8954
Marc-Edouard Vlasic 2009,Marc-Edouard Vlasic,2009,D,21.509,73,205,,,,82,82,0.0,17.5413,0.3754
Marc-Edouard Vlasic 2010,Marc-Edouard Vlasic,2010,D,22.508,73,205,,,82.0,82,64,-18.0,18.3,0.5598
Marc-Edouard Vlasic 2011,Marc-Edouard Vlasic,2011,D,23.508,73,205,,82.0,82.0,64,80,4.0,17.3706,0.7556
Marc-Edouard Vlasic 2012,Marc-Edouard Vlasic,2012,D,24.507,73,205,82.0,82.0,64.0,80,82,5.0,17.6781,0.7212000000000001
Marc-Edouard Vlasic 2013,Marc-Edouard Vlasic,2013,D,25.509,73,205,82.0,64.0,80.0,82,82,5.0,20.4701,0.7506999999999999
Marc-Edouard Vlasic 2014,Marc-Edouard Vlasic,2014,D,26.509,73,205,64.0,80.0,82.0,82,81,4.0,18.1556,0.48189999999999994
Marc-Edouard Vlasic 2015,Marc-Edouard Vlasic,2015,D,27.508,73,205,80.0,82.0,82.0,81,70,-11.25,17.8158,0.8731
Marc-Edouard Vlasic 2016,Marc-Edouard Vlasic,2016,D,28.507,73,205,82.0,82.0,81.0,70,67,-11.75,18.3105,0.9362999999999999
Marc-Edouard Vlasic 2017,Marc-Edouard Vlasic,2017,D,29.509,73,205,82.0,81.0,70.0,67,75,0.0,18.8147,1.2852000000000001
Marc-Edouard Vlasic 2018,Marc-Edouard Vlasic,2018,D,30.509,73,205,81.0,70.0,67.0,75,81,7.75,17.2262,0.9288
Marc-Edouard Vlasic 2019,Marc-Edouard Vlasic,2019,D,31.508,73,205,70.0,67.0,75.0,81,72,-1.25,18.5967,1.1153
Marc-Edouard Vlasic 2020,Marc-Edouard Vlasic,2020,D,32.507,73,205,67.0,75.0,81.0,72,82,8.25,17.6586,1.1326
Marc-Edouard Vlasic 2021,Marc-Edouard Vlasic,2021,D,33.509,73,205,75.0,81.0,72.0,82,74,-3.5,17.1343,0.7002999999999999
