,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y5 dEV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Ryan Suter 2012,Ryan Suter,2012,D,26.692,73,205,76.0,82.0,82.0,70,79,15.0504,18.1161,18.851,19.6798,20.4226,0.3147,0.1616,0.0776,0.1307,0.1116,-0.05954999999999999,0.2205,0.1901,0.1563,0.1909,0.1981
Ryan Suter 2013,Ryan Suter,2013,D,27.694,73,205,82.0,82.0,70.0,79,82,18.1161,18.851,19.6798,20.4226,21.3424,0.1616,0.0776,0.1307,0.1116,0.0586,-0.06177500000000001,0.1901,0.1563,0.1909,0.1981,0.136
Ryan Suter 2014,Ryan Suter,2014,D,28.693,73,205,82.0,70.0,79.0,82,82,18.851,19.6798,20.4226,21.3424,23.2717,0.0776,0.1307,0.1116,0.0586,0.1572,0.062575,0.1563,0.1909,0.1981,0.136,0.1332
Ryan Suter 2015,Ryan Suter,2015,D,29.693,73,205,70.0,79.0,82.0,82,77,19.6798,20.4226,21.3424,23.2717,23.1963,0.1307,0.1116,0.0586,0.1572,0.0336,-0.080925,0.1909,0.1981,0.136,0.1332,0.1465
Ryan Suter 2016,Ryan Suter,2016,D,30.692,73,205,79.0,82.0,82.0,77,82,20.4226,21.3424,23.2717,23.1963,22.9341,0.1116,0.0586,0.1572,0.0336,0.1276,0.037349999999999994,0.1981,0.136,0.1332,0.1465,0.1606
Ryan Suter 2017,Ryan Suter,2017,D,31.694,73,205,82.0,82.0,77.0,82,82,21.3424,23.2717,23.1963,22.9341,21.8337,0.0586,0.1572,0.0336,0.1276,0.1341,0.03985,0.136,0.1332,0.1465,0.1606,0.1775
Ryan Suter 2018,Ryan Suter,2018,D,32.694,73,205,82.0,77.0,82.0,82,78,23.2717,23.1963,22.9341,21.8337,20.6979,0.1572,0.0336,0.1276,0.1341,0.1858,0.07267499999999999,0.1332,0.1465,0.1606,0.1775,0.1426
Ryan Suter 2019,Ryan Suter,2019,D,33.693,73,205,77.0,82.0,82.0,78,82,23.1963,22.9341,21.8337,20.6979,21.3246,0.0336,0.1276,0.1341,0.1858,0.1029,-0.017374999999999988,0.1465,0.1606,0.1775,0.1426,0.1875
Ryan Suter 2020,Ryan Suter,2020,D,34.692,73,205,82.0,82.0,78.0,82,81,22.9341,21.8337,20.6979,21.3246,19.1466,0.1276,0.1341,0.1858,0.1029,0.2725,0.13490000000000002,0.1606,0.1775,0.1426,0.1875,0.1704
Ryan Suter 2021,Ryan Suter,2021,D,35.694,73,205,82.0,78.0,82.0,81,82,21.8337,20.6979,21.3246,19.1466,17.728,0.1341,0.1858,0.1029,0.2725,0.1209,-0.052925000000000014,0.1775,0.1426,0.1875,0.1704,0.1613
Ryan Suter 2022,Ryan Suter,2022,D,36.694,73,205,78.0,82.0,81.0,82,82,20.6979,21.3246,19.1466,17.728,19.9234,0.1858,0.1029,0.2725,0.1209,0.1102,-0.060325000000000004,0.1426,0.1875,0.1704,0.1613,0.1726
Ryan Suter 2023,Ryan Suter,2023,D,37.693,73,205,82.0,81.0,82.0,82,82,21.3246,19.1466,17.728,19.9234,17.2488,0.1029,0.2725,0.1209,0.1102,0.1273,-0.024325000000000013,0.1875,0.1704,0.1613,0.1726,0.1792
Brent Burns 2015,Brent Burns,2015,D,29.564,77,230,80.0,81.0,51.0,69,82,19.2581,18.0012,14.3539,14.5425,18.5965,0.3505,0.2469,0.9753,1.1959,0.3935,-0.2986499999999999,0.3595,0.3548,0.8754,1.5615,0.4141
Brent Burns 2016,Brent Burns,2016,D,30.563,77,230,81.0,51.0,69.0,82,82,18.0012,14.3539,14.5425,18.5965,19.5911,0.2469,0.9753,1.1959,0.3935,0.7096,0.006700000000000039,0.3548,0.8754,1.5615,0.4141,0.5238
Brent Burns 2017,Brent Burns,2017,D,31.566,77,230,51.0,69.0,82.0,82,82,14.3539,14.5425,18.5965,19.5911,19.5398,0.9753,1.1959,0.3935,0.7096,0.7864,-0.032174999999999954,0.8754,1.5615,0.4141,0.5238,0.4947
Brent Burns 2018,Brent Burns,2018,D,32.565,77,230,69.0,82.0,82.0,82,82,14.5425,18.5965,19.5911,19.5398,20.0591,1.1959,0.3935,0.7096,0.7864,0.2553,-0.5160499999999999,1.5615,0.4141,0.5238,0.4947,0.4508
Brent Burns 2019,Brent Burns,2019,D,33.564,77,230,82.0,82.0,82.0,82,82,18.5965,19.5911,19.5398,20.0591,19.7783,0.3935,0.7096,0.7864,0.2553,0.296,-0.24020000000000002,0.4141,0.5238,0.4947,0.4508,0.3984
Brent Burns 2020,Brent Burns,2020,D,34.564,77,230,82.0,82.0,82.0,82,82,19.5911,19.5398,20.0591,19.7783,20.074,0.7096,0.7864,0.2553,0.296,0.2989,-0.21292499999999998,0.5238,0.4947,0.4508,0.3984,0.4234
Brent Burns 2021,Brent Burns,2021,D,35.566,77,230,82.0,82.0,82.0,82,82,19.5398,20.0591,19.7783,20.074,20.5443,0.7864,0.2553,0.296,0.2989,0.2608,-0.14835000000000004,0.4947,0.4508,0.3984,0.4234,0.3795
Brent Burns 2022,Brent Burns,2022,D,36.565,77,230,82.0,82.0,82.0,82,82,20.0591,19.7783,20.074,20.5443,20.5939,0.2553,0.296,0.2989,0.2608,0.2132,-0.06455,0.4508,0.3984,0.4234,0.3795,0.2747
Brent Burns 2023,Brent Burns,2023,D,37.564,77,230,82.0,82.0,82.0,82,82,19.7783,20.074,20.5443,20.5939,18.0988,0.296,0.2989,0.2608,0.2132,0.566,0.29877499999999996,0.3984,0.4234,0.3795,0.2747,0.4071
Mark Giordano 2013,Mark Giordano,2013,D,28.997,72,205,58.0,82.0,82.0,61,80,12.8641,16.2417,17.4874,17.4295,18.2574,0.0,0.2703,0.1255,0.2257,0.1398,-0.015574999999999978,0.2192,0.1657,0.2503,0.256,0.1644
Mark Giordano 2014,Mark Giordano,2014,D,29.997,72,205,82.0,82.0,61.0,80,64,16.2417,17.4874,17.4295,18.2574,19.1159,0.2703,0.1255,0.2257,0.1398,0.3433,0.152975,0.1657,0.2503,0.256,0.1644,0.3247
Mark Giordano 2015,Mark Giordano,2015,D,30.996,72,205,82.0,61.0,80.0,64,61,17.4874,17.4295,18.2574,19.1159,19.8533,0.1255,0.2257,0.1398,0.3433,0.3964,0.18782499999999996,0.2503,0.256,0.1644,0.3247,0.3072
Mark Giordano 2016,Mark Giordano,2016,D,31.995,72,205,61.0,80.0,64.0,61,82,17.4295,18.2574,19.1159,19.8533,19.1904,0.2257,0.1398,0.3433,0.3964,0.4194,0.1431,0.256,0.1644,0.3247,0.3072,0.3008
Mark Giordano 2017,Mark Giordano,2017,D,32.997,72,205,80.0,64.0,61.0,82,81,18.2574,19.1159,19.8533,19.1904,17.7276,0.1398,0.3433,0.3964,0.4194,0.2925,-0.032225000000000004,0.1644,0.3247,0.3072,0.3008,0.255
Mark Giordano 2018,Mark Giordano,2018,D,33.997,72,205,64.0,61.0,82.0,81,82,19.1159,19.8533,19.1904,17.7276,18.5453,0.3433,0.3964,0.4194,0.2925,0.434,0.0711,0.3247,0.3072,0.3008,0.255,0.3031
Mark Giordano 2019,Mark Giordano,2019,D,34.996,72,205,61.0,82.0,81.0,82,78,19.8533,19.1904,17.7276,18.5453,18.2568,0.3964,0.4194,0.2925,0.434,0.4213,0.03572500000000001,0.3072,0.3008,0.255,0.3031,0.3511
Mark Giordano 2020,Mark Giordano,2020,D,35.996,72,205,82.0,81.0,82.0,78,70,19.1904,17.7276,18.5453,18.2568,18.3808,0.4194,0.2925,0.434,0.4213,0.1632,-0.22859999999999997,0.3008,0.255,0.3031,0.3511,0.3098
Mark Giordano 2021,Mark Giordano,2021,D,36.998,72,205,81.0,82.0,78.0,70,82,17.7276,18.5453,18.2568,18.3808,17.5289,0.2925,0.434,0.4213,0.1632,0.3056,-0.022150000000000003,0.255,0.3031,0.3511,0.3098,0.272
